"HDIM","Checked","Plot","Date","Collector","Method","Plant","BeatingDuration","TimeBegin","TimeEnd","DateEnd","CanopyMalaiseHeight..ft.","PitFallSlice","Whereabouts","SamplingRound","NoOfVials","Comments"
5645,,"EscapeRd_89",2014-10-30,"CE BC AD","pitfall trap","","","","",,,"B",,,,""
5646,,"escape_89",2014-10-23,"A. DeMarco, C. Ewing, B. Cote","pitfall","","","","","","",,"UHH",1,"","added by Andy from Curtis' database"
5646,,"EscapeRd_89",2014-10-30,"CE BC AD","pitfall trap","","","","",,,"D ",,,,""
5647,,"escape_89",2014-10-23,"A. DeMarco, C. Ewing, B. Cote","pitfall","","","","","","","F","UHH",1,"","added by Andy from Curtis' database"
5647,,"EscapeRd_89",2014-10-30,"CE BC AD","pitfall trap","","","","",,,"F",,,,""
5648,,"escape_90",2014-10-23,"A. DeMarco, C. Ewing, B. Cote","pitfall","","","","","","","B","UHH",1,"","added by Andy from Curtis' database"
5648,,"EscapeRd_90",2014-10-30,"CE BC AD","pitfall trap","","","","",,,"B",,,,""
5649,,"escape_90",2014-10-23,"A. DeMarco, C. Ewing, B. Cote","pitfall","","","","","","",,"UHH",1,"","added by Andy from Curtis' database"
5649,,"EscapeRd_90",2014-10-30,"CE BC AD","pitfall trap","","","","",,,"D ",,,,""
5650,,"escape_90",2014-10-23,"A. DeMarco, C. Ewing, B. Cote","pitfall","","","","","","","F","UHH",1,"","added by Andy from Curtis' database"
5650,,"EscapeRd_90",2014-10-30,"CE BC AD","pitfall trap","","","","",,,"F",,,,""
5651,,"escape_02",2014-10-24,"A. DeMarco, C. Ewing","canopy malaise","","","","","","","","UMD",1,"","added by Andy from Curtis' database"
5651,,"EscapeRd_3802-2",2014-10-31,"CE AD","Malaise canopy UP","","","","",,,"",,,,""
5652,,"escape_02",2014-10-24,"A. DeMarco, C. Ewing","canopy malaise","","","","","","","","UMD",1,"","added by Andy from Curtis' database"
5652,,"EscapeRd_3802-2",2014-10-24,"CE AD","Malaise Canopy DN","","","","",,,"",,,,""
5653,,"escape_02",2014-10-24,"A. DeMarco, C. Ewing","ground malaise","","","","","","","","UHH",1,"","added by Andy from Curtis' database"
5653,,"EscapeRd_3802-2",2014-10-24,"CE AD","Malaise ground","","","","",,,"",,,,""
5654,,"escape_02",2014-10-24,"A. DeMarco, C. Ewing","pitfall","","","","","","","B","UHH",1,"","added by Andy from Curtis' database"
5654,,"EscapeRd_3802-2",2014-10-24,"CE AD","pitfall trap","","","","",,,"B",,,,""
5655,,"escape_02",2014-10-24,"A. DeMarco, C. Ewing","pitfall","","","","","","",,"UHH",1,"","added by Andy from Curtis' database"
5655,,"EscapeRd_3802-2",2014-10-24,"CE AD","pitfall trap","","","","",,,"D ",,,,""
5656,,"escape_02",2014-10-24,"A. DeMarco, C. Ewing","pitfall","","","","","","","F","UHH",1,"","added by Andy from Curtis' database"
5656,,"EscapeRd_3802-2",2014-10-24,"CE AD","pitfall trap","","","","",,,"F",,,,""
5657,,"escape_06",2014-10-24,"A. DeMarco, C. Ewing","canopy malaise","","","","","","","","UMD",1,"","added by Andy from Curtis' database"
5657,,"EscapeRd_3802-6",2014-10-31,"CE AD","Malaise canopy UP","","","","",,,"",,,,""
5658,,"escape_06",2014-10-24,"A. DeMarco, C. Ewing","canopy malaise","","","","","","","","UMD",1,"","added by Andy from Curtis' database"
5658,,"EscapeRd_3802-6",2014-10-24,"CE AD","Malaise Canopy DN","","","","",,,"",,,,""
5659,,"escape_06",2014-10-24,"A. DeMarco, C. Ewing","ground malaise","","","","","","","","UHH",1,"","added by Andy from Curtis' database"
5659,,"EscapeRd_3802-6",2014-10-24,"CE AD","Malaise ground","","","","",,,"",,,,""
5660,,"escape_06",2014-10-24,"A. DeMarco, C. Ewing","pitfall","","","","","","","B","UHH",1,"","added by Andy from Curtis' database"
5660,,"EscapeRd_3802-6",2014-10-24,"CE AD","pitfall trap","","","","",,,"B",,,,""
5661,,"escape_06",2014-10-24,"A. DeMarco, C. Ewing","pitfall","","","","","","",,"UHH",1,"","added by Andy from Curtis' database"
5661,,"EscapeRd_3802-6",2014-10-24,"CE AD","pitfall trap","","","","",,,"D ",,,,""
5662,,"escape_06",2014-10-24,"A. DeMarco, C. Ewing","pitfall","","","","","","","F","UHH",1,"","added by Andy from Curtis' database"
5662,,"EscapeRd_3802-6",2014-10-24,"CE AD","pitfall trap","","","","",,,"F",,,,""
5663,,"escape_04",2014-10-24,"A. DeMarco, C. Ewing","canopy malaise","","","","","","","","UHH",1,"","added by Andy from Curtis' database"
5663,,"EscapeRd_3802-4",2014-10-31,"CE AD","Malaise canopy UP","","","","",,,"",,,,""
5664,,"escape_04",2014-10-24,"A. DeMarco, C. Ewing","canopy malaise","","","","","","","","UMD",1,"","added by Andy from Curtis' database"
5664,,"EscapeRd_3802-4",2014-10-24,"CE AD","Malaise Canopy DN","","","","",,,"",,,,""
5665,,"escape_04",2014-10-24,"A. DeMarco, C. Ewing","ground malaise","","","","","","","","UHH",1,"","added by Andy from Curtis' database"
5665,,"EscapeRd_3802-4",2014-10-24,"CE AD","Malaise ground","","","","",,,"",,,,""
5666,,"escape_04",2014-10-24,"A. DeMarco, C. Ewing","pitfall","","","","","","","B","UHH",1,"","added by Andy from Curtis' database"
5666,,"EscapeRd_3802-4",2014-10-24,"CE AD","pitfall trap","","","","",,,"B",,,,""
5667,,"escape_04",2014-10-24,"A. DeMarco, C. Ewing","pitfall","","","","","","",,"UHH",1,"","added by Andy from Curtis' database"
5667,,"EscapeRd_3802-4",2014-10-24,"CE AD","pitfall trap","","","","",,,"D ",,,,""
5668,,"escape_04",2014-10-24,"A. DeMarco, C. Ewing","pitfall","","","","","","","F","UHH",1,"","added by Andy from Curtis' database"
5668,,"EscapeRd_3802-4",2014-10-24,"CE AD","pitfall trap","","","","",,,"F",,,,""
5669,,"olaa_01",2014-11-06,"C. Ewing, B. Cote","canopy malaise","","","","","","","","UMD",1,"","added by Andy from Curtis' database"
5669,,"Olaa_01",2014-11-06,"CE BC","Malaise canopy UP","","","","",,,"",,,,""
5670,,"olaa_01",2014-11-06,"C. Ewing, B. Cote","canopy malaise","","","","","","","","UMD",1,"","added by Andy from Curtis' database"
5670,,"Olaa_01",2014-11-06,"CE BC","Malaise Canopy DN","","","","",,,"",,,,""
5671,,"olaa_01",2014-11-06,"C. Ewing, B. Cote","ground malaise","","","","","","","","UHH",1,"","added by Andy from Curtis' database"
5671,,"Olaa_01",2014-11-06,"CE BC","Malaise ground","","","","",,,"",,,,""
5672,,"olaa_01",2014-11-06,"C. Ewing, B. Cote","pitfall","","","","","","","B","UHH",1,"","added by Andy from Curtis' database"
5672,,"Olaa_01",2014-11-06,"CE BC","pitfall trap","","","","",,,"B",,,,""
5673,,"olaa_01",2014-11-06,"C. Ewing, B. Cote","pitfall","","","","","","",,"UHH",1,"","added by Andy from Curtis' database"
5673,,"Olaa_01",2014-11-06,"CE BC","pitfall trap","","","","",,,"D ",,,,""
5674,,"olaa_01",2014-11-06,"C. Ewing, B. Cote","pitfall","","","","","","","F","UHH",1,"","added by Andy from Curtis' database"
5674,,"Olaa_01",2014-11-06,"CE BC","pitfall trap","","","","",,,"F",,,,""
5675,,"olaa_12",2014-11-08,"C. Ewing, T. Fezza","canopy malaise","","","","","","","","UMD",1,"","added by Andy from Curtis' database"
5675,,"Olaa_12",2014-11-08,"CE TF","Malaise canopy UP","","","","",,,"",,,,""
5676,,"olaa_12",2014-11-08,"C. Ewing, T. Fezza","canopy malaise","","","","","","","","UMD",1,"","added by Andy from Curtis' database"
5676,,"Olaa_12",2014-11-08,"CE TF","Malaise Canopy DN","","","","",,,"",,,,""
5677,,"olaa_12",2014-11-08,"C. Ewing, T. Fezza","ground malaise","","","","","","","","UHH",1,"","added by Andy from Curtis' database"
5677,,"Olaa_12",2014-11-08,"CE TF","Malaise ground","","beatDurationSec","","",,,"",,,,""
5677,,"Olaa_12",2014-11-08,"CE TF","Malaise ground","","","","",,,"",,,,""
5678,,"olaa_12",2014-11-08,"C. Ewing, T. Fezza","pitfall","","","","","","","B","UHH",1,"","added by Andy from Curtis' database"
5678,,"Olaa_12",2014-11-06,"CE TF","pitfall trap","","","","",,,"B",,,,""
5679,,"olaa_12",2014-11-08,"C. Ewing, T. Fezza","pitfall","","","","","","",,"UHH",1,"","added by Andy from Curtis' database"
5679,,"Olaa_12",2014-11-06,"CE TF","pitfall trap","","","","",,,"D ",,,,""
5680,,"olaa_12",2014-11-08,"C. Ewing, T. Fezza","pitfall","","","","","","","F","UHH",1,"","added by Andy from Curtis' database"
5680,,"Olaa_12",2014-11-06,"CE TF","pitfall trap","","","","",,,"F",,,,""
5681,,"olaa_03",2014-11-06,"C. Ewing, B. Cote","canopy malaise","","","","","","","","UMD",1,"","added by Andy from Curtis' database"
5681,,"Olaa_03",2014-11-06,"CE BC","Malaise canopy UP","","","","",,,"",,,,""
5682,,"olaa_03",2014-11-06,"C. Ewing, B. Cote","canopy malaise","","","","","","","","UMD",1,"","added by Andy from Curtis' database"
5682,,"Olaa_03",2014-11-06,"CE BC","Malaise Canopy DN","","","","",,,"",,,,""
5683,,"olaa_03",2014-11-06,"C. Ewing, B. Cote","ground malaise","","","","","","","","UHH",1,"","added by Andy from Curtis' database"
5683,,"Olaa_03",2014-11-06,"CE BC","Malaise ground","","","","",,,"",,,,""
5684,,"olaa_03",2014-11-06,"C. Ewing, B. Cote","pitfall","","","","","","","B","UHH",1,"","added by Andy from Curtis' database"
5684,,"Olaa_03",2014-11-06,"CE BC","pitfall trap","","","","",,,"B",,,,""
5685,,"olaa_03",2014-11-06,"C. Ewing, B. Cote","pitfall","","","","","","",,"UHH",1,"","added by Andy from Curtis' database"
5685,,"Olaa_03",2014-11-06,"CE BC","pitfall trap","","","","",,,"D ",,,,""
5686,,"olaa_03",2014-11-06,"C. Ewing, B. Cote","pitfall","","","","","","","F","UHH",1,"","added by Andy from Curtis' database"
5686,,"Olaa_03",2014-11-06,"CE BC","pitfall trap","","","","",,,"F",,,,""
5687,,"olaa_06",2014-11-08,"C. Ewing, T. Fezza","canopy malaise","","","","","","","","UMD",1,"","added by Andy from Curtis' database"
5687,,"Olaa_06",2014-11-08,"CE TF","Malaise canopy UP","","","","",,,"",,,,""
5688,,"olaa_06",2014-11-08,"C. Ewing, T. Fezza","canopy malaise","","","","","","","","UMD",1,"","added by Andy from Curtis' database"
5688,,"Olaa_06",2014-11-08,"CE TF","Malaise Canopy DN","","","","",,,"",,,,""
5689,,"olaa_06",2014-11-08,"C. Ewing, T. Fezza","ground malaise","","","","","","","","UHH",1,"","added by Andy from Curtis' database"
5689,,"Olaa_06",2014-11-08,"CE TF","Malaise ground","","","","",,,"",,,,""
5690,,"olaa_06",2014-11-08,"C. Ewing, T. Fezza","pitfall","","","","","","","B","UHH",1,"","added by Andy from Curtis' database"
5690,,"Olaa_06",2014-11-06,"CE TF","pitfall trap","","","","",,,"B",,,,""
5691,,"olaa_06",2014-11-08,"C. Ewing, T. Fezza","pitfall","","","","","","","D","Wellman 220",1,"","added by Andy from Curtis' database"
5691,,"Olaa_06",2014-11-06,"CE TF","pitfall trap","","","","",,,"D ",,,,""
5692,,"olaa_06",2014-11-08,"C. Ewing, T. Fezza","pitfall","","","","","","","F","UHH",1,"","added by Andy from Curtis' database"
5692,,"Olaa_06",2014-11-06,"CE TF","pitfall trap","","","","",,,"F",,,,""
5693,,"olaa_10",2014-11-19,"C. Ewing, T. Fezza","canopy malaise","","","","","","","up","UHH",1,"","added by Andy from Curtis' database"
5693,,"Olaa_10",2014-11-19,"CE TF","Malaise canopy UP","","","","",,,"",,,,""
5694,,"olaa_10",2014-11-19,"C. Ewing, T. Fezza","canopy malaise","","","","","","","down","UMD",1,"","added by Andy from Curtis' database"
5694,,"Olaa_10",2014-11-19,"CE TF","Malaise Canopy DN","","","","",,,"",,,,""
5695,,"olaa_10",2014-11-19,"C. Ewing, T. Fezza","ground malaise","","","","","","","","UHH",1,"","added by Andy from Curtis' database"
5695,,"Olaa_10",2014-11-19,"CE TF","Malaise ground","","","","",,,"",,,,""
5696,,"olaa_10",2014-11-19,"C. Ewing, T. Fezza","pitfall","","","","","","","B","UHH",1,"","added by Andy from Curtis' database"
5696,,"Olaa_10",2014-11-19,"CE TF","pitfall trap","","","","",,,"B",,,,""
5697,,"olaa_10",2014-11-19,"C. Ewing, T. Fezza","pitfall","","","","","","",,"UHH",1,"","added by Andy from Curtis' database"
5697,,"Olaa_10",2014-11-19,"CE TF","pitfall trap","","","","",,,"D ",,,,""
5698,,"olaa_10",2014-11-19,"C. Ewing, T. Fezza","pitfall","","","","","","","F","UHH",1,"","added by Andy from Curtis' database"
5698,,"Olaa_10",2014-11-19,"CE TF","pitfall trap","","","","",,,"F",,,,""
5699,,"olaa_02",2014-11-06,"C. Ewing, B. Cote","canopy malaise","","","","","","","","UMD",1,"","added by Andy from Curtis' database"
5699,,"Olaa_02",2014-11-06,"CE BC","Malaise canopy UP","","","","",,,"",,,,""
5700,,"olaa_02",2014-11-06,"C. Ewing, B. Cote","canopy malaise","","","","","","","","UMD",1,"","added by Andy from Curtis' database"
5700,,"Olaa_02",2014-11-06,"CE BC","Malaise Canopy DN","","","","",,,"",,,,""
5701,,"olaa_02",2014-11-06,"C. Ewing, B. Cote","ground malaise","","","","","","","","UHH",1,"","added by Andy from Curtis' database"
5701,,"Olaa_02",2014-11-06,"CE BC","Malaise ground","","","","",,,"",,,,""
5702,,"olaa_02",2014-11-06,"C. Ewing, B. Cote","pitfall","","","","","","","B","UHH",1,"","added by Andy from Curtis' database"
5702,,"Olaa_02",2014-11-06,"CE BC","pitfall trap","","","","",,,"B",,,,""
5703,,"olaa_02",2014-11-06,"C. Ewing, B. Cote","pitfall","","","","","","",,"UHH",1,"","added by Andy from Curtis' database"
5703,,"Olaa_02",2014-11-06,"CE BC","pitfall trap","","","","",,,"D ",,,,""
5704,,"olaa_02",2014-11-06,"C. Ewing, B. Cote","pitfall","","","","","","","F","UHH",1,"","added by Andy from Curtis' database"
5704,,"Olaa_02",2014-11-06,"CE BC","pitfall trap","","","","",,,"F",,,,""
5705,,"olaa_12",2014-11-19,"C. Ewing, T. Fezza","canopy malaise","","","","","","","","UMD",1,"","added by Andy from Curtis' database"
5705,,"Olaa_12",2014-11-19,"CE TF","Malaise canopy UP","","","","",,,"",,,,""
5706,,"olaa_12",2014-11-19,"C. Ewing, T. Fezza","canopy malaise","","","","","","","","UMD",1,"","added by Andy from Curtis' database"
5706,,"Olaa_12",2014-11-19,"CE TF","Malaise Canopy DN","","","","",,,"",,,,""
5707,,"olaa_12",2014-11-19,"C. Ewing, T. Fezza","ground malaise","","","","","","","","UHH",1,"","added by Andy from Curtis' database"
5707,,"Olaa_12",2014-11-19,"CE TF","Malaise ground","","","","",,,"",,,,""
5708,,"olaa_12",2014-11-19,"C. Ewing, T. Fezza","pitfall","","","","","","","B","UHH",1,"","added by Andy from Curtis' database"
5708,,"Olaa_12",2014-11-19,"CE TF","pitfall trap","","","","",,,"B",,,,""
5709,,"olaa_12",2014-11-19,"C. Ewing, T. Fezza","pitfall","","","","","","",,"UHH",1,"","added by Andy from Curtis' database"
5709,,"Olaa_12",2014-11-19,"CE TF","pitfall trap","","","","",,,"D ",,,,""
5710,,"olaa_12",2014-11-19,"C. Ewing, T. Fezza","pitfall","","","","","","","F","UHH",1,"","added by Andy from Curtis' database"
5710,,"Olaa_12",2014-11-19,"CE TF","pitfall trap","","","","",,,"F",,,,""
5711,,"olaa_06",2014-11-19,"C. Ewing, T. Fezza","canopy malaise","","","","","","","","UMD",1,"","added by Andy from Curtis' database"
5711,,"Olaa_06",2014-11-19,"CE TF","Malaise canopy UP","","","","",,,"",,,,""
5712,,"olaa_06",2014-11-19,"C. Ewing, T. Fezza","canopy malaise","","","","","","","","UMD",1,"","added by Andy from Curtis' database"
5712,,"Olaa_06",2014-11-19,"CE TF","Malaise Canopy DN","","","","",,,"",,,,""
5713,,"olaa_06",2014-11-19,"C. Ewing, T. Fezza","ground malaise","","","","","","","","UHH",1,"","added by Andy from Curtis' database"
5713,,"Olaa_06",2014-11-19,"CE TF","Malaise ground","","","","",,,"",,,,""
5714,,"olaa_06",2014-11-19,"C. Ewing, T. Fezza","pitfall","","","","","","","B","UHH",1,"","added by Andy from Curtis' database"
5714,,"Olaa_06",2014-11-19,"CE TF","pitfall trap","","","","",,,"B",,,,""
5715,,"olaa_06",2014-11-19,"C. Ewing, T. Fezza","pitfall","","","","","","",,"UHH",1,"","added by Andy from Curtis' database"
5715,,"Olaa_06",2014-11-19,"CE TF","pitfall trap","","","","",,,"D ",,,,""
5716,,"olaa_06",2014-11-19,"C. Ewing, T. Fezza","pitfall","","","","","","","F","UHH",1,"","added by Andy from Curtis' database"
5716,,"Olaa_06",2014-11-19,"CE TF","pitfall trap","","","","",,,"F",,,,""
5717,,"escape_02",2015-01-06,"C. Ewing, T. Fezza","pitfall","","","","","","","B","UHH",1,"","added by Andy from Curtis' database"
5717,,"EscapeRd_3802-2",2015-01-06,"CE TF","pitfall trap","","","","",,,"B",,,,""
5718,,"escape_02",2015-01-06,"C. Ewing, T. Fezza","pitfall","","","","","","",,"UHH",1,"","added by Andy from Curtis' database"
5718,,"EscapeRd_3802-2",2015-01-06,"CE TF","pitfall trap","","","","",,,"D ",,,,""
5719,,"escape_02",2015-01-06,"C. Ewing, T. Fezza","pitfall","","","","","","","F","UHH",1,"","added by Andy from Curtis' database"
5719,,"EscapeRd_3802-2",2015-01-06,"CE TF","pitfall trap","","","","",,,"F",,,,""
5720,,"escape_06",2015-01-06,"C. Ewing, T. Fezza","pitfall","","","","","","","B","UHH",1,"","added by Andy from Curtis' database"
5720,,"EscapeRd_3802-6",2015-01-06,"CE TF","pitfall trap","","","","",,,"B",,,,""
5721,,"escape_06",2015-01-06,"C. Ewing, T. Fezza","pitfall","","","","","","",,"UHH",1,"","added by Andy from Curtis' database"
5721,,"EscapeRd_3802-6",2015-01-06,"CE TF","pitfall trap","","","","",,,"D ",,,,""
5722,,"escape_06",2015-01-06,"C. Ewing, T. Fezza","pitfall","","","","","","","F","UHH",1,"","added by Andy from Curtis' database"
5722,,"EscapeRd_3802-6",2015-01-06,"CE TF","pitfall trap","","","","",,,"F",,,,"Rats trashed, not kept"
5723,,"escape_04",2015-01-06,"C. Ewing, T. Fezza","pitfall","","","","","","","B","UHH",1,"","added by Andy from Curtis' database"
5723,,"EscapeRd_3802-4",2015-01-06,"CE TF","pitfall trap","","","","",,,"B",,,,""
5724,,"escape_04",2015-01-06,"C. Ewing, T. Fezza","pitfall","","","","","","",,"UHH",1,"","added by Andy from Curtis' database"
5724,,"EscapeRd_3802-4",2015-01-06,"CE TF","pitfall trap","","","","",,,"D ",,,,""
5725,,"escape_04",2015-01-06,"C. Ewing, T. Fezza","pitfall","","","","","","","F","UHH",1,"","added by Andy from Curtis' database"
5725,,"EscapeRd_3802-4",2015-01-06,"CE TF","pitfall trap","","","","",,,"F",,,,""
5726,,"escape_89",2015-01-12,"C. Ewing","beating","green Dicranopteris linearis","90","2:00","2:45","","","","UHH",1,"","added by Andy from Curtis' database"
5726,,"EscapeRd_89",2015-01-12,"ce","beating-sheet","green Dicranopteris linearis","90","2:00","2:45",,,"",,,,"1 mature blkish Laupala, "
5727,,"escape_89",2015-01-12,"T. Fezza","beating","green Dicranopteris linearis","90","2:00","2:45","","","","UHH",1,"","added by Andy from Curtis' database"
5727,,"EscapeRd_89",2015-01-12,"tf","beating-sheet","green Dicranopteris linearis","90","2:00","2:45",,,"",,,,"0"
5728,,"escape_89",2015-01-12,"C. Ewing","beating","brown Dicranopteris linearis","60","3:00","3:40","","","","UHH",1,"","added by Andy from Curtis' database"
5728,,"EscapeRd_89",2015-01-12,"ce","beating-sheet","brown Dicranopteris linearis","60","3:00","3:40",,,"",,,,"0"
5729,,"escape_89",2015-01-12,"T. Fezza","beating","brown Dicranopteris linearis","120","3:00","4:15","","","","UHH",1,"","added by Andy from Curtis' database"
5729,,"EscapeRd_89",2015-01-12,"tf","beating-sheet","brown Dicranopteris linearis","120","3:00","4:15",,,"",,,,"1 Laupala imm, 2 blkish adult Laupala"
5730,,"escape_89",2015-01-12,"C. Ewing","beating","Metrosideros polymorpha","30","3:45","4:00","","","","UHH",1,"","added by Andy from Curtis' database"
5730,,"EscapeRd_89",2015-01-12,"ce","beating-sheet","Metrosideros polymorpha","30","3:45","4:00",,,"",,,,"0"
5731,,"escape_89",2015-01-12,"C. Ewing","beating","green Dicranopteris linearis","30","4:00","4:15","","","","UHH",1,"","added by Andy from Curtis' database"
5731,,"EscapeRd_89",2015-01-12,"ce","beating-sheet","green Dicranopteris linearis","30","4:00","4:15",,,"",,,,"0"
5732,,"thurston_06",2015-01-27,"C. Ewing","beating","green Cibotium","60","8:00","9:05","","","","UHH",1,"","added by Andy from Curtis' database"
5732,,"Thurston_06",2015-01-27,"CE","beating-sheet","green Cibotium","60","8:00","9:05",,,"",,,,"lost none"
5733,,"thurston_06",2015-01-27,"T. Fezza","beating","green Cibotium","60","8:00","9:15","","","","UHH",1,"","added by Andy from Curtis' database"
5733,,"Thurston_06",2015-01-27,"TF","beating-sheet","green Cibotium","60","8:00","9:15",,,"",,,,"lost 1 adult nabid-common br/or; 1 juv Laupala"
5734,,"thurston_06",2015-01-27,"C. Ewing","beating","Ilex anomala","60","9:15","9:40","","","","UHH",1,"","added by Andy from Curtis' database"
5734,,"Thurston_06",2015-01-27,"CE","beating-sheet","Ilex anomola","60","9:15","9:40",,,"",,,,"lost 1 female Delphacid-pretty large and gray"
5735,,"thurston_06",2015-01-27,"T. Fezza","beating","Cheirodendron trigynum","60","9:30","10:05","","","","UHH",1,"","added by Andy from Curtis' database"
5735,,"Thurston_06",2015-01-27,"TF","beating-sheet","Cheirodendron trigynum","60","9:30","10:05",,,"",,,,"lost none"
