"HDIM","Checked","Plot","Date","Collector","Method","Plant","BeatingDuration","TimeBegin","TimeEnd","DateEnd","CanopyMalaiseHeight..ft.","PitFallSlice","Whereabouts","SamplingRound","NoOfVials","Comments","source"
5846,NA,"treePlanting_02","1/30/2015","T. Fezza, A. Rominger, E. Armstrong","pitfall","","","","","","","B","Wellman 220",1,"","added by Andy from Curtis' database","db"
5847,NA,"treePlanting_02","1/30/2015","T. Fezza, A. Rominger, E. Armstrong","pitfall","","","","","","","D","Wellman 220",1,"","added by Andy from Curtis' database","db"
5848,NA,"treePlanting_02","1/30/2015","T. Fezza, A. Rominger, E. Armstrong","pitfall","","","","","","","F","Wellman 220",1,"","added by Andy from Curtis' database","db"
5849,NA,"flow1973_110","1/31/2015","C. Ewing","beating","Dubautia ciliolata","60","7:30","8:05","","","","UHH",1,"","added by Andy from Curtis' database","db"
5850,NA,"flow1973_110","1/31/2015","T. Fezza","beating",NA,"60","7:30","8:05","","","","UHH",1,"","added by Andy from Curtis' database","db"
5851,NA,"flow1973_110","1/31/2015","B. Cote","beating","Styphelia tameiameiae","60","7:30","8:45","","","","UHH",1,"","added by Andy from Curtis' database","db"
5852,NA,"flow1973_110","1/31/2015","T. Fezza","beating","Nephrolepis cordifolia","30","8:15","8:45","","","","UHH",1,"","added by Andy from Curtis' database","db"
5853,NA,"flow1973_110","1/31/2015","C. Ewing","beating","Coprosma ernodeoides","30","8:15","8:45","","","","UHH",1,"","added by Andy from Curtis' database","db"
5854,NA,"flow1973_110","1/31/2015","C. Ewing","beating","Metrosideros polymorpha","60","9:00","9:40","","","","UHH",1,"","added by Andy from Curtis' database","db"
5855,NA,"flow1973_110","1/31/2015","T. Fezza","beating","Metrosideros polymorpha","60","9:00","10:00","","","","UHH",1,"","added by Andy from Curtis' database","db"
5856,NA,"flow1973_110","1/31/2015","B. Cote","beating","Metrosideros polymorpha","60","9:00","10:15","","","","UHH",1,"","added by Andy from Curtis' database","db"
5857,NA,"flow1973_109","1/31/2015","T. Fezza","beating",NA,"60","10:45","11:25","","","","UHH",1,"","added by Andy from Curtis' database","db"
5858,NA,"flow1973_109","1/31/2015","C. Ewing","beating","Dubautia ciliolata","60","10:45","11:25","","","","UHH",1,"","added by Andy from Curtis' database","db"
5859,NA,"flow1973_109","1/31/2015","B. Cote","beating","Styphelia tameiameiae","60","10:45","11:30","","","","UHH",1,"","added by Andy from Curtis' database","db"
5860,NA,"flow1973_109","1/31/2015","C. Ewing","beating","Coprosma ernodeoides","30","11:45","11:55","","","","UHH",1,"","added by Andy from Curtis' database","db"
5861,NA,"flow1973_109","1/31/2015","T. Fezza","beating","Nephrolepis cordifolia","30","11:45","11:55","","","","UHH",1,"","added by Andy from Curtis' database","db"
5862,NA,"flow1973_109","1/31/2015","B. Cote","beating","Metrosideros polymorpha","60","11:45","1:00","","","","UHH",1,"","added by Andy from Curtis' database","db"
5863,NA,"flow1973_109","1/31/2015","T. Fezza","beating","Metrosideros polymorpha","60","12:10","12:55","","","","UHH",1,"","added by Andy from Curtis' database","db"
5864,NA,"flow1973_109","1/31/2015","C. Ewing","beating","Metrosideros polymorpha","60","12:10","12:40","","","","UHH",1,"","added by Andy from Curtis' database","db"
5891,NA,"hippnet_05","2/7/2015","A. Rominger, J.Y. Lim","pitfall","","","","","","","B","Wellman 220",1,"1","","db"
5892,NA,"hippnet_05","2/7/2015","A. Rominger, J.Y. Lim","pitfall","","","","","","","D","Wellman 220",1,"1","","db"
5893,NA,"hippnet_05","2/7/2015","A. Rominger, J.Y. Lim","pitfall","","","","","","","F","Wellman 220",1,"1","","db"
5894,NA,"hippnet_08","2/7/2015","A. Rominger, J.Y. Lim","ground malaise","","","","","","","","Hilgard 220",1,"","","db"
5897,NA,"hippnet_08","2/7/2015","A. Rominger, J.Y. Lim","pitfall","","","","","","","B","Wellman 220",1,"1","","db"
5898,NA,"hippnet_08","2/7/2015","A. Rominger, J.Y. Lim","pitfall","","","","","","","D","Wellman 220",1,"1","","db"
5899,NA,"hippnet_08","2/7/2015","A. Rominger, J.Y. Lim","pitfall","","","","","","","F","Wellman 220",1,"1","","db"
5900,1,"laupLSAG_10","2/7/2015","A. Rominger, J.Y. Lim","ground malaise","","","","","","","","Wellman 220",1,"","","db"
5903,NA,"laupLSAG_01","2/7/2015","A. Rominger, J.Y. Lim","pitfall","","","","","","","B","Wellman 220",1,"1","","db"
5904,NA,"laupLSAG_01","2/7/2015","A. Rominger, J.Y. Lim","pitfall","","","","","","","D","Wellman 220",1,"1","","db"
5905,NA,"laupLSAG_01","2/7/2015","A. Rominger, J.Y. Lim","pitfall","","","","","","","F","Wellman 220",1,"1","","db"
5909,NA,"laupLSAG_07","2/11/2015","B. Cote, A. Rominger, T. Fezza","pitfall","","","","","","","B","Wellman 220",1,"1","","db"
5910,NA,"laupLSAG_07","2/11/2015","B. Cote, A. Rominger, T. Fezza","pitfall","","","","","","","D","Wellman 220",1,"1","","db"
5911,NA,"laupLSAG_07","2/11/2015","B. Cote, A. Rominger, T. Fezza","pitfall","","","","","","","F","Wellman 220",1,"1","","db"
5915,NA,"hippnet_06","2/7/2015","B. Cote, T. Fezza, E. Armstrong","pitfall","","","","","","","B","Wellman 220",1,"1","","db"
5916,NA,"hippnet_06","2/7/2015","B. Cote, T. Fezza, E. Armstrong","pitfall","","","","","","","D","Wellman 220",1,"1","","db"
5917,NA,"hippnet_06","2/7/2015","B. Cote, T. Fezza, E. Armstrong","pitfall","","","","","","","F","Wellman 220",1,"1","","db"
5920,1,"hippnet_13","2/7/2015","T. Fezza, A. Rominger, E. Armstrong","ground malaise","","","","","","","","Wellman 220",1,"","","db"
5921,NA,"hippnet_13","2/7/2015","T. Fezza, E. Armstrong, B. Cote","pitfall","","","","","","","B","Wellman 220",1,"1","","db"
5922,NA,"hippnet_13","2/7/2015","T. Fezza, E. Armstrong, B. Cote","pitfall","","","","","","","D","Wellman 220",1,"1","","db"
5923,NA,"hippnet_13","2/7/2015","T. Fezza, E. Armstrong, B. Cote","pitfall","","","","","","","F","Wellman 220",1,"1","","db"
5926,1,"hippnet_09","2/7/2015","T. Fezza, A. Rominger, E. Armstrong","ground malaise","","","","","","","","Wellman 220",1,"","","db"
5927,NA,"hippnet_09","2/7/2015","T. Fezza, B. Cote, E. Armstrong","pitfall","","","","","","","B","Wellman 220",1,"1","","db"
5928,NA,"hippnet_09","2/7/2015","T. Fezza, B. Cote, E. Armstrong","pitfall","","","","","","","D","Wellman 220",1,"1","","db"
5929,NA,"hippnet_09","2/7/2015","T. Fezza, B. Cote, E. Armstrong","pitfall","","","","","","","F","Wellman 220",1,"1","","db"
5933,NA,"hippnet_11","2/7/2015","T. Fezza, B. Cote, E. Armstrong","pitfall","","","","","","","B","Wellman 220",1,"1","","db"
5934,NA,"hippnet_11","2/7/2015","T. Fezza, B. Cote, E. Armstrong","pitfall","","","","","","","D","Wellman 220",1,"1","","db"
5935,NA,"hippnet_11","2/7/2015","T. Fezza, B. Cote, E. Armstrong","pitfall","","","","","","","F","Wellman 220",1,"1","","db"
5939,NA,"laupLSAG_04","2/7/2015","T. Fezza, B. Cote, E. Armstrong","pitfall","","","","","","","B","Wellman 220",1,"1","","db"
5940,NA,"laupLSAG_04","2/7/2015","T. Fezza, B. Cote, E. Armstrong","pitfall","","","","","","","D","Wellman 220",1,"1","","db"
5941,NA,"laupLSAG_04","2/7/2015","T. Fezza, B. Cote, E. Armstrong","pitfall","","","","","","","F","Wellman 220",1,"1","","db"
6002,NA,"laupLSAG_10","2/11/2015","A. Rominger, B. Cote, T. Fezza","ground malaise","","","","","2/18/2015","","","Hilgard 220",1,"","","db"
6003,NA,"laupLSAG_10","2/11/2015","B. Cote, T. Fezza, A. Rominger","pitfall","","","","","2/18/2015","","B","Wellman 220",1,"1","","db"
6004,NA,"laupLSAG_10","2/11/2015","B. Cote, T. Fezza, A. Rominger","pitfall","","","","","2/18/2015","","D","Wellman 220",1,"1","","db"
6005,NA,"laupLSAG_10","2/11/2015","B. Cote, T. Fezza, A. Rominger","pitfall","","","","","2/18/2015","","F","Wellman 220",1,"1","","db"
6008,NA,"laupLSAG_10","2/11/2015","T. Fezza, A. Rominger, B. Cote","ground malaise","","","","","2/18/2015","","","Hilgard 220",1,"","","db"
6009,NA,"laupLSAG_12","2/11/2015","B. Cote, T. Fezza, A. Rominger","pitfall","","","","","2/18/2015","","B","Wellman 220",1,"1","","db"
6010,NA,"laupLSAG_12","2/11/2015","B. Cote, T. Fezza, A. Rominger","pitfall","","","","","2/18/2015","","D","Wellman 220",1,"1","","db"
6011,NA,"laupLSAG_12","2/11/2015","B. Cote, T. Fezza, A. Rominger","pitfall","","","","","2/18/2015","","F","Wellman 220",1,"1","","db"
6015,NA,"laupLSAG_15","2/18/2015","A. Rominger, T. Fezza, B. Cote","pitfall","","","","","","","B","Wellman 220",1,"1","","db"
6016,NA,"laupLSAG_15","2/18/2015","A. Rominger, T. Fezza, B. Cote","pitfall","","","","","","","D","Wellman 220",1,"1","","db"
6017,NA,"laupLSAG_15","2/18/2015","A. Rominger, T. Fezza, B. Cote","pitfall","","","","","","","F","Wellman 220",1,"1","","db"
6065,NA,"kaiholenaYng_04","3/7/2015","C. Ewing, H. Krehenwinkel","canopy malaise","","","","","","","up","Hilgard 220",1,"1 of 2","","db"
6067,NA,"kaiholenaYng_04","3/7/2015","C. Ewing, H. Krehenwinkel","ground malaise","","","","","","","","Hilgard 220",1,"","","db"
6071,NA,"kaiholenaYng_09","3/7/2015","C. Ewing, H. Krehenwinkel","canopy malaise","","","","","","","up","Hilgard 220",1,"","","db"
6073,NA,"kaiholenaYng_11","3/7/2015","C. Ewing, H. Krehenwinkel","ground malaise","","","","","","","","Hilgard 220",1,"","","db"
6077,NA,"kaiholenaYng_08","3/7/2015","C. Ewing, H. Krehenwinkel","canopy malaise","","","","","","","up","originally Hilgard 220- sent to UMD from HI",1,"","","db"
6151,NA,"kohalaYng_08","6/6/2015","K. Jayd, L. Villegas-Villeza, C. Ewing, E. Tielens","canopy malaise","","","","","6/15/2015","","up","Hilgard 220",2,"1","","db"
6152,NA,"kohalaYng_08","6/6/2015","K. Jayd, L. Villegas-Villeza, C. Ewing, E. Tielens","canopy malaise","","","","","6/15/2015","","down","Hilgard 220",2,"2","","db"
6153,NA,"kohalaYng_08","6/6/2015","K. Jayd, L. Villegas-Villeza, C. Ewing, E. Tielens","ground malaise","","","","","6/15/2015","","","Hilgard 220",2,"1","","db"
6154,NA,"kohalaYng_08","6/6/2015","K. Jayd, L. Villegas-Villeza, C. Ewing, E. Tielens","pitfall","","","","","6/13/2015","","B","Hilgard 220",2,"2","","db"
6155,NA,"kohalaYng_08","6/6/2015","K. Jayd, L. Villegas-Villeza, C. Ewing, E. Tielens","pitfall","","","","","6/13/2015","","D","Hilgard 220",2,"1","","db"
6156,NA,"kohalaYng_08","6/6/2015","K. Jayd, L. Villegas-Villeza, C. Ewing, E. Tielens","pitfall","","","","","6/13/2015","","F","Hilgard 220",2,"1","","db"
6157,NA,"kohalaYng_07","6/6/2015","K. Jayd, L. Villegas-Villeza, C. Ewing, E. Tielens","canopy malaise","","","","","6/15/2015","","up","Hilgard 220",2,"1","","db"
6158,NA,"kohalaYng_07","6/6/2015","K. Jayd, L. Villegas-Villeza, C. Ewing, E. Tielens","canopy malaise","","","","","6/15/2015","","down","Hilgard 220",2,"1","","db"
6159,NA,"kohalaYng_07","6/6/2015","K. Jayd, L. Villegas-Villeza, C. Ewing, E. Tielens","ground malaise","","","","","6/15/2015","","","Hilgard 220",2,"1","","db"
6160,NA,"kohalaYng_07","6/6/2015","K. Jayd, L. Villegas-Villeza, C. Ewing, E. Tielens","pitfall","","","","","6/13/2015","","B","Hilgard 220",2,"1","","db"
6161,NA,"kohalaYng_07","6/6/2015","K. Jayd, L. Villegas-Villeza, C. Ewing, E. Tielens","pitfall","","","","","6/13/2015","","D","Hilgard 220",2,"1","","db"
6162,NA,"kohalaYng_07","6/6/2015","K. Jayd, L. Villegas-Villeza, C. Ewing, E. Tielens","pitfall","","","","","6/13/2015","","F","Hilgard 220",2,"1","","db"
6163,NA,"kohalaYng_20","6/6/2015","K. Jayd, L. Villegas-Villeza, C. Ewing, E. Tielens","canopy malaise","","","","","6/15/2015","","up","NEED TO FIND",2,"2","","db"
6164,NA,"kohalaYng_20","6/6/2015","K. Jayd, L. Villegas-Villeza, C. Ewing, E. Tielens","canopy malaise","","","","","6/15/2015","","down","Hilgard 220",2,"1","","db"
6166,NA,"kohalaYng_20","6/6/2015","K. Jayd, L. Villegas-Villeza, C. Ewing, E. Tielens","pitfall","","","","","6/13/2015","","B","Hilgard 220",2,"1","","db"
6167,NA,"kohalaYng_20","6/6/2015","K. Jayd, L. Villegas-Villeza, C. Ewing, E. Tielens","pitfall","","","","","6/13/2015","","D","Hilgard 220",2,"1","","db"
6168,NA,"kohalaYng_20","6/6/2015","K. Jayd, L. Villegas-Villeza, C. Ewing, E. Tielens","pitfall","","","","","6/13/2015","","F","Hilgard 220",2,"1","","db"
6169,NA,"kohalaYng_03","6/6/2015","K. Jayd, L. Villegas-Villeza, C. Ewing, E. Tielens","canopy malaise","","","","","6/15/2015","","up","Hilgard 220",2,"2","","db"
6170,NA,"kohalaYng_03","6/6/2015","K. Jayd, L. Villegas-Villeza, C. Ewing, E. Tielens","canopy malaise","","","","","6/15/2015","","down","NEED TO FIND",2,"1","","db"
6171,NA,"kohalaYng_03","6/6/2015","K. Jayd, L. Villegas-Villeza, C. Ewing, E. Tielens","ground malaise","","","","","6/15/2015","","","Hilgard 220",2,"1","","db"
6172,NA,"kohalaYng_03","6/6/2015","K. Jayd, L. Villegas-Villeza, C. Ewing, E. Tielens","pitfall","","","","","6/13/2015","","B","Hilgard 220",2,"1","","db"
6173,NA,"kohalaYng_03","6/6/2015","K. Jayd, L. Villegas-Villeza, C. Ewing, E. Tielens","pitfall","","","","","6/13/2015","","D","Hilgard 220",2,"1","","db"
6174,NA,"kohalaYng_03","6/6/2015","K. Jayd, L. Villegas-Villeza, C. Ewing, E. Tielens","pitfall","","","","","6/13/2015","","F","Hilgard 220",2,"1","","db"
6175,NA,"kohalaYng_10","6/6/2015","K. Jayd, L. Villegas-Villeza, C. Ewing, E. Tielens","canopy malaise","","","","","6/15/2015","","up","Hilgard 220",2,"3","","db"
6176,NA,"kohalaYng_10","6/6/2015","K. Jayd, L. Villegas-Villeza, C. Ewing, E. Tielens","canopy malaise","","","","","6/15/2015","","down","Hilgard 220",2,"2","","db"
6177,NA,"kohalaYng_10","6/6/2015","K. Jayd, L. Villegas-Villeza, C. Ewing, E. Tielens","ground malaise","","","","","6/15/2015","","","Hilgard 220",2,"1","","db"
6178,NA,"kohalaYng_10","6/6/2015","K. Jayd, L. Villegas-Villeza, C. Ewing, E. Tielens","pitfall","","","","","6/13/2015","","B","Hilgard 220",2,"1","","db"
6179,NA,"kohalaYng_10","6/6/2015","K. Jayd, L. Villegas-Villeza, C. Ewing, E. Tielens","pitfall","","","","","6/13/2015","","D","Hilgard 220",2,"1","","db"
6180,NA,"kohalaYng_10","6/6/2015","K. Jayd, L. Villegas-Villeza, C. Ewing, E. Tielens","pitfall","","","","","6/13/2015","","F","Hilgard 220",2,"1","","db"
6183,NA,"kohalaYng_04","6/6/2015","K. Jayd, L. Villegas-Villeza, C. Ewing, E. Tielens","ground malaise","","","","","6/15/2015","","","Hilgard 220",2,"1","","db"
6184,NA,"kohalaYng_04","6/6/2015","K. Jayd, L. Villegas-Villeza, C. Ewing, E. Tielens","pitfall","","","","","6/13/2015","","B","Hilgard 220",2,"1","","db"
6185,NA,"kohalaYng_04","6/6/2015","K. Jayd, L. Villegas-Villeza, C. Ewing, E. Tielens","pitfall","","","","","6/13/2015","","D","Hilgard 220",2,"1","","db"
6186,NA,"kohalaYng_04","6/6/2015","K. Jayd, L. Villegas-Villeza, C. Ewing, E. Tielens","pitfall","","","","","6/13/2015","","F","Hilgard 220",2,"1","","db"
6187,1,"treePlanting_02","6/9/2015","","pitfall","","","","","6/16/2015","","B","Wellman 220",2,"","","db"
6188,1,"treePlanting_02","6/9/2015","","pitfall","","","","","6/16/2015","","D","Wellman 220",2,"","","db"
6189,1,"treePlanting_02","6/9/2015","","pitfall","","","","","6/16/2015","","F","Wellman 220",2,"","","db"
6190,NA,"treePlanting_02","6/9/2015","","ground malaise","","","","","6/16/2015","","","Hilgard 220",2,"1","Don't know who did these","db"
6191,1,"treePlanting_04","6/9/2015","","pitfall","","","","","6/16/2015","","B","Wellman 220",2,"","","db"
6192,1,"treePlanting_04","6/9/2015","","pitfall","","","","","6/16/2015","","D","Wellman 220",2,"","","db"
6193,1,"treePlanting_04","6/9/2015","","pitfall","","","","","6/16/2015","","F","Wellman 220",2,"","","db"
6194,NA,"treePlanting_04","6/9/2015","","ground malaise","","","","","6/16/2015","","","Hilgard 220",2,"1","Don't know who did these","db"
6195,1,"treePlanting_06","6/9/2015","","pitfall","","","","","6/16/2015","","B","Wellman 220",2,"","","db"
6196,1,"treePlanting_06","6/9/2015","","pitfall","","","","","6/16/2015","","D","Wellman 220",2,"","","db"
6197,1,"treePlanting_06","6/9/2015","","pitfall","","","","","6/16/2015","","F","Wellman 220",2,"","","db"
6198,NA,"treePlanting_06","6/9/2015","","ground malaise","","","","","6/16/2015","","","Hilgard 220",2,"1","Don't know who did these","db"
6199,1,"treePlanting_05","6/9/2015","","pitfall","","","","","6/16/2015","","B","Wellman 220",2,"","","db"
6200,1,"treePlanting_05","6/9/2015","","pitfall","","","","","6/16/2015","","D","Wellman 220",2,"","","db"
6201,1,"treePlanting_05","6/9/2015","","pitfall","","","","","6/16/2015","","F","Wellman 220",2,"","","db"
6202,NA,"treePlanting_05","6/9/2015","","ground malaise","","","","","6/16/2015","","","Hilgard 220",2,"1","Don't know who did these","db"
6203,1,"treePlanting_03","6/9/2015","","pitfall","","","","","6/16/2015","","B","Wellman 220",2,"","","db"
6204,1,"treePlanting_03","6/9/2015","","pitfall","","","","","6/16/2015","","D","Wellman 220",2,"","","db"
6205,1,"treePlanting_03","6/9/2015","","pitfall","","","","","6/16/2015","","F","Wellman 220",2,"","","db"
6206,NA,"treePlanting_03","6/9/2015","","ground malaise","","","","","6/16/2015","","","Hilgard 220",2,"1","Don't know who did these","db"
6207,1,"treePlanting_01","6/9/2015",NA,"pitfall","","","","","6/16/2015","","B","Wellman 220",2,"","","db"
6208,1,"treePlanting_01","6/9/2015","","pitfall","","","","","6/16/2015","","D","Wellman 220",2,"","","db"
6209,1,"treePlanting_01","6/9/2015","","pitfall","","","","","6/16/2015","","F","Wellman 220",2,"","","db"
